116.	115.	122.	124.	118.	121.	123.	124.	125.	128.	129.	133.	132.	132.	128.	128.	124.	125.	124.	126.	124.	122.	122.	121.	124.	128.	130.	134.	132.	135.	135.	135.	131.	131.	125.	120.	122.	121.	122.	122.	120.	118.	117.	117.	116.	118.	120.	122.	130.	130.	128.	125.	125.	126.	124.	125.	121.	116.	121.	124.	122.	120.	122.	121.	126.	128.	130.	132.	136.	136.	139.	137.	135.	130.	126.	132.	129.	130.	131.	127.	121.	111.	114.	120.	119.	118.	118.	115.	112.	109.	100.	105.	110.	108.	107.	105.	104.	107.	105.	104.	103.	96.	93.	96.	99.	90.	85.	84.	73.	75.	70.	66.	65.	65.	65.	65.	65.	62.	67.	69.	64.	66.	68.	72.	73.	70.	70.	71.	70.	67.	66.	69.	69.	71.	77.	73.	71.	76.	73.	76.
114.	119.	118.	119.	115.	117.	120.	125.	124.	126.	127.	126.	129.	128.	127.	131.	129.	126.	124.	123.	122.	119.	118.	123.	123.	126.	128.	129.	129.	133.	135.	130.	131.	127.	122.	119.	120.	122.	124.	129.	127.	120.	120.	121.	127.	119.	119.	121.	124.	127.	120.	123.	126.	128.	128.	125.	130.	127.	124.	127.	121.	121.	124.	124.	128.	126.	127.	132.	134.	133.	136.	136.	134.	132.	129.	131.	132.	132.	133.	131.	130.	128.	125.	120.	118.	118.	114.	112.	106.	105.	105.	112.	115.	113.	108.	109.	106.	110.	108.	107.	107.	103.	98.	96.	102.	103.	98.	91.	74.	72.	71.	66.	64.	67.	67.	65.	66.	67.	71.	74.	71.	67.	67.	70.	72.	70.	70.	73.	73.	68.	67.	67.	69.	70.	74.	70.	68.	70.	71.	71.
112.	119.	115.	113.	111.	116.	121.	127.	125.	127.	127.	128.	127.	122.	127.	124.	125.	125.	122.	121.	120.	119.	122.	123.	125.	121.	126.	129.	131.	125.	126.	123.	125.	125.	122.	119.	121.	121.	120.	124.	123.	122.	124.	126.	130.	118.	119.	124.	121.	119.	120.	125.	126.	129.	130.	129.	131.	133.	131.	132.	122.	120.	123.	122.	126.	128.	122.	125.	127.	129.	131.	132.	131.	131.	132.	131.	132.	132.	131.	127.	127.	126.	124.	119.	117.	116.	111.	111.	105.	107.	114.	120.	119.	118.	118.	116.	112.	108.	109.	109.	109.	102.	97.	96.	94.	100.	100.	86.	73.	73.	69.	66.	67.	65.	65.	65.	66.	65.	71.	73.	70.	67.	65.	68.	70.	70.	71.	75.	72.	69.	67.	66.	69.	69.	72.	69.	68.	69.	70.	70.
112.	109.	107.	109.	109.	116.	121.	126.	126.	136.	134.	127.	123.	121.	122.	122.	121.	121.	124.	120.	120.	118.	121.	120.	124.	123.	124.	135.	129.	126.	126.	125.	126.	126.	122.	122.	122.	121.	121.	121.	121.	121.	125.	127.	126.	120.	125.	125.	119.	119.	119.	125.	130.	131.	136.	137.	138.	139.	139.	136.	129.	123.	122.	123.	122.	123.	121.	122.	123.	127.	127.	126.	127.	133.	130.	132.	134.	130.	128.	128.	127.	128.	124.	123.	120.	113.	105.	103.	101.	102.	111.	120.	119.	119.	120.	119.	113.	107.	111.	110.	107.	103.	99.	96.	94.	97.	96.	82.	73.	73.	70.	70.	69.	65.	65.	64.	66.	67.	70.	74.	64.	63.	64.	66.	70.	71.	70.	74.	77.	72.	68.	66.	68.	69.	69.	68.	69.	70.	68.	69.
107.	100.	100.	107.	114.	117.	121.	124.	125.	126.	128.	126.	121.	117.	119.	121.	120.	122.	121.	117.	118.	120.	120.	119.	118.	122.	126.	134.	129.	125.	126.	127.	125.	122.	121.	125.	124.	123.	123.	121.	119.	123.	125.	126.	128.	121.	126.	125.	120.	118.	119.	123.	131.	132.	140.	144.	139.	142.	143.	135.	128.	121.	121.	124.	131.	129.	125.	127.	126.	127.	124.	124.	130.	133.	128.	130.	130.	123.	127.	125.	126.	126.	123.	121.	123.	113.	107.	105.	101.	99.	100.	114.	119.	119.	119.	117.	112.	110.	108.	107.	103.	102.	100.	100.	95.	93.	90.	81.	78.	75.	75.	72.	71.	66.	65.	66.	64.	67.	66.	68.	66.	64.	64.	65.	67.	68.	68.	71.	74.	77.	71.	66.	66.	67.	66.	69.	67.	66.	68.	69.
102.	98.	97.	107.	111.	115.	117.	120.	124.	128.	128.	125.	121.	116.	120.	124.	124.	122.	120.	117.	116.	117.	120.	118.	116.	121.	128.	131.	124.	123.	126.	126.	126.	123.	122.	124.	122.	124.	121.	121.	124.	128.	129.	126.	128.	124.	124.	125.	119.	118.	121.	120.	125.	129.	137.	144.	143.	146.	142.	135.	123.	121.	123.	124.	133.	130.	126.	131.	126.	125.	124.	127.	135.	135.	133.	131.	132.	128.	127.	124.	123.	124.	122.	120.	121.	115.	111.	106.	104.	103.	99.	106.	112.	111.	109.	106.	103.	104.	106.	108.	105.	104.	106.	110.	104.	93.	88.	83.	76.	73.	69.	75.	75.	68.	64.	66.	66.	65.	66.	65.	65.	65.	64.	65.	65.	68.	68.	70.	73.	72.	70.	67.	65.	68.	67.	68.	69.	67.	68.	68.
99.	96.	102.	114.	112.	109.	113.	114.	118.	123.	125.	119.	116.	114.	120.	122.	125.	120.	118.	113.	114.	116.	117.	116.	124.	118.	118.	119.	123.	126.	130.	127.	125.	122.	123.	123.	121.	119.	122.	122.	132.	130.	129.	122.	120.	119.	120.	125.	113.	117.	120.	123.	125.	128.	133.	143.	150.	145.	140.	130.	123.	121.	124.	134.	131.	127.	128.	131.	122.	120.	122.	126.	128.	133.	130.	131.	129.	127.	126.	123.	124.	123.	118.	119.	119.	109.	104.	103.	100.	101.	99.	99.	101.	101.	100.	100.	99.	101.	105.	108.	111.	112.	114.	114.	113.	100.	104.	95.	78.	72.	71.	74.	78.	75.	67.	64.	67.	67.	67.	65.	66.	66.	67.	66.	66.	67.	66.	69.	70.	70.	67.	66.	66.	67.	67.	67.	68.	66.	66.	67.
96.	96.	102.	111.	109.	107.	110.	111.	116.	120.	120.	116.	117.	113.	118.	120.	123.	117.	113.	114.	118.	119.	117.	126.	126.	115.	116.	119.	130.	130.	129.	131.	128.	122.	121.	122.	120.	119.	121.	124.	129.	124.	121.	120.	117.	114.	120.	126.	113.	117.	120.	124.	125.	125.	130.	143.	150.	145.	137.	133.	132.	127.	128.	132.	132.	130.	126.	130.	120.	122.	122.	127.	134.	134.	131.	129.	127.	127.	124.	124.	124.	122.	117.	116.	111.	104.	100.	99.	100.	103.	104.	101.	99.	100.	99.	99.	101.	109.	107.	108.	111.	115.	114.	115.	116.	103.	105.	98.	87.	75.	72.	70.	76.	81.	69.	67.	66.	69.	69.	68.	67.	65.	65.	65.	66.	64.	65.	68.	69.	69.	67.	65.	64.	65.	67.	67.	67.	66.	66.	67.
94.	95.	104.	107.	110.	110.	108.	108.	112.	116.	119.	113.	113.	113.	111.	117.	119.	114.	113.	116.	117.	124.	127.	128.	124.	117.	119.	127.	130.	127.	123.	127.	127.	123.	127.	123.	120.	120.	119.	122.	119.	118.	117.	115.	113.	111.	110.	115.	113.	115.	120.	124.	127.	128.	131.	139.	145.	142.	138.	135.	136.	130.	132.	136.	135.	133.	134.	135.	132.	129.	132.	135.	133.	130.	131.	124.	125.	125.	126.	124.	124.	122.	114.	112.	109.	109.	113.	113.	107.	104.	105.	108.	107.	100.	99.	99.	100.	104.	104.	105.	112.	116.	115.	122.	119.	107.	107.	100.	89.	79.	71.	72.	75.	80.	76.	68.	67.	70.	69.	68.	69.	67.	65.	69.	68.	67.	66.	65.	67.	68.	67.	67.	66.	65.	66.	65.	66.	67.	65.	66.
94.	95.	105.	112.	109.	109.	111.	112.	116.	114.	112.	114.	110.	110.	111.	112.	113.	114.	113.	117.	121.	127.	127.	123.	115.	119.	120.	115.	125.	119.	121.	129.	131.	121.	122.	121.	121.	119.	116.	116.	124.	125.	116.	111.	110.	110.	110.	117.	120.	118.	123.	128.	130.	132.	132.	134.	135.	139.	134.	136.	136.	134.	135.	139.	135.	126.	129.	132.	123.	126.	135.	133.	128.	128.	127.	124.	123.	122.	123.	121.	115.	115.	107.	106.	105.	109.	114.	112.	107.	105.	106.	110.	110.	108.	109.	114.	116.	104.	103.	103.	111.	112.	113.	120.	121.	114.	111.	107.	95.	88.	78.	75.	79.	78.	71.	68.	67.	69.	69.	68.	69.	67.	68.	71.	70.	67.	66.	65.	66.	67.	67.	65.	65.	64.	65.	65.	65.	66.	66.	66.
93.	96.	107.	117.	110.	108.	110.	111.	116.	116.	114.	113.	111.	111.	109.	113.	115.	116.	116.	116.	123.	126.	125.	118.	119.	119.	115.	114.	125.	121.	119.	130.	137.	126.	121.	121.	122.	120.	117.	119.	128.	124.	119.	111.	110.	110.	110.	121.	119.	120.	124.	126.	129.	128.	129.	131.	133.	133.	134.	138.	133.	132.	135.	138.	133.	127.	125.	122.	124.	127.	135.	132.	124.	125.	124.	121.	121.	119.	120.	118.	113.	107.	104.	103.	103.	112.	114.	111.	104.	106.	109.	112.	112.	108.	108.	111.	116.	112.	111.	108.	109.	113.	115.	117.	116.	113.	111.	108.	100.	95.	86.	78.	81.	81.	73.	71.	69.	67.	66.	67.	69.	68.	65.	70.	70.	68.	65.	65.	66.	65.	66.	66.	65.	64.	65.	64.	64.	65.	65.	66.
94.	94.	99.	105.	104.	102.	105.	109.	108.	113.	115.	112.	110.	109.	110.	117.	119.	122.	116.	120.	123.	125.	119.	121.	122.	116.	112.	116.	125.	123.	129.	139.	138.	133.	123.	125.	128.	121.	120.	124.	123.	119.	110.	110.	110.	110.	110.	122.	125.	125.	126.	125.	126.	130.	131.	132.	132.	132.	132.	139.	133.	130.	131.	133.	134.	132.	129.	126.	124.	128.	132.	128.	121.	117.	115.	117.	116.	115.	112.	113.	109.	113.	103.	102.	104.	111.	109.	112.	108.	114.	111.	111.	113.	111.	107.	105.	115.	112.	112.	109.	109.	114.	117.	115.	112.	109.	107.	108.	103.	101.	98.	87.	79.	78.	79.	77.	72.	67.	67.	67.	68.	69.	65.	67.	72.	69.	67.	67.	68.	65.	65.	66.	69.	74.	68.	66.	67.	65.	65.	68.
93.	94.	98.	102.	100.	99.	102.	103.	103.	106.	110.	109.	108.	109.	114.	121.	121.	125.	120.	115.	125.	123.	122.	121.	123.	116.	118.	113.	123.	129.	135.	131.	129.	127.	128.	126.	125.	126.	117.	112.	111.	110.	110.	112.	111.	110.	110.	122.	126.	125.	127.	128.	129.	126.	129.	131.	128.	131.	131.	138.	135.	134.	138.	130.	134.	133.	128.	126.	127.	128.	128.	126.	119.	111.	109.	115.	114.	110.	110.	111.	107.	113.	103.	103.	106.	108.	108.	108.	112.	113.	107.	107.	107.	110.	109.	112.	117.	112.	112.	110.	107.	108.	113.	118.	119.	112.	108.	107.	107.	105.	102.	92.	88.	86.	86.	80.	73.	68.	66.	67.	68.	66.	66.	66.	70.	70.	68.	69.	68.	66.	65.	65.	71.	73.	71.	70.	65.	65.	65.	66.
94.	93.	95.	101.	102.	99.	101.	102.	104.	106.	103.	108.	108.	109.	113.	120.	121.	124.	120.	113.	125.	121.	120.	128.	121.	122.	120.	115.	123.	126.	125.	124.	128.	128.	126.	126.	125.	122.	112.	110.	110.	110.	119.	121.	112.	110.	110.	120.	128.	125.	128.	127.	126.	121.	127.	136.	137.	135.	135.	141.	132.	132.	136.	130.	132.	134.	130.	130.	126.	125.	126.	124.	118.	113.	111.	112.	113.	111.	119.	117.	110.	111.	103.	107.	107.	109.	108.	108.	109.	113.	108.	106.	109.	113.	111.	120.	119.	115.	114.	110.	107.	108.	114.	119.	117.	116.	106.	105.	105.	104.	100.	91.	88.	90.	89.	80.	74.	70.	67.	66.	68.	67.	65.	65.	66.	70.	68.	68.	68.	67.	67.	66.	70.	70.	72.	74.	69.	65.	66.	67.
92.	93.	93.	97.	97.	100.	105.	104.	108.	107.	104.	114.	111.	108.	109.	112.	118.	121.	119.	109.	117.	117.	117.	125.	124.	119.	114.	118.	121.	116.	117.	120.	126.	126.	125.	128.	128.	113.	110.	110.	110.	121.	123.	119.	118.	110.	110.	117.	122.	126.	127.	125.	127.	127.	139.	143.	140.	138.	142.	137.	129.	128.	126.	127.	137.	136.	131.	124.	121.	122.	125.	126.	124.	122.	117.	118.	119.	126.	126.	120.	113.	110.	104.	114.	114.	113.	108.	107.	106.	107.	105.	105.	109.	113.	112.	119.	118.	114.	113.	109.	108.	110.	111.	113.	111.	107.	105.	103.	103.	107.	97.	93.	92.	95.	92.	83.	74.	72.	72.	72.	71.	70.	66.	66.	65.	70.	68.	67.	68.	67.	67.	65.	66.	69.	77.	76.	77.	72.	65.	70.
96.	98.	101.	96.	93.	100.	104.	102.	105.	106.	101.	114.	112.	110.	109.	111.	118.	120.	117.	106.	112.	114.	118.	126.	119.	112.	112.	118.	117.	115.	115.	116.	123.	125.	127.	129.	123.	111.	110.	110.	114.	119.	118.	116.	113.	110.	110.	114.	121.	125.	126.	124.	122.	131.	139.	144.	135.	136.	140.	135.	127.	125.	126.	137.	139.	137.	127.	123.	121.	121.	125.	128.	124.	122.	123.	120.	122.	127.	123.	116.	111.	114.	104.	110.	112.	111.	111.	108.	106.	105.	107.	105.	107.	111.	109.	115.	115.	112.	109.	109.	110.	108.	109.	107.	107.	103.	104.	102.	102.	111.	97.	93.	97.	97.	93.	79.	73.	73.	72.	72.	71.	74.	66.	66.	65.	67.	70.	68.	67.	68.	65.	67.	67.	69.	76.	74.	78.	79.	68.	80.
103.	98.	95.	96.	95.	102.	102.	101.	104.	107.	105.	109.	113.	114.	109.	107.	112.	118.	113.	103.	116.	118.	116.	114.	113.	110.	110.	114.	113.	115.	119.	129.	133.	131.	129.	128.	121.	112.	113.	111.	123.	122.	125.	116.	110.	110.	110.	111.	117.	121.	122.	123.	126.	134.	138.	141.	133.	137.	137.	134.	127.	124.	125.	138.	140.	136.	133.	128.	126.	123.	122.	125.	122.	122.	120.	120.	129.	126.	118.	109.	106.	113.	103.	106.	108.	111.	105.	106.	108.	107.	110.	105.	109.	110.	109.	111.	111.	109.	110.	110.	109.	109.	108.	107.	106.	106.	106.	101.	98.	109.	102.	97.	98.	96.	93.	79.	78.	77.	73.	75.	71.	73.	71.	66.	66.	66.	66.	69.	68.	68.	68.	68.	70.	73.	79.	76.	76.	76.	70.	77.
97.	93.	92.	91.	98.	102.	101.	99.	102.	110.	107.	107.	112.	111.	106.	110.	111.	112.	108.	107.	112.	116.	111.	110.	111.	108.	108.	118.	119.	128.	135.	136.	136.	131.	126.	124.	121.	119.	122.	123.	127.	125.	126.	120.	115.	114.	110.	110.	110.	119.	123.	123.	126.	132.	138.	137.	128.	133.	131.	129.	128.	127.	127.	141.	140.	136.	134.	130.	129.	127.	128.	128.	123.	121.	119.	131.	126.	120.	119.	109.	104.	106.	103.	110.	111.	111.	105.	102.	103.	102.	102.	106.	112.	110.	110.	108.	117.	109.	108.	109.	108.	108.	109.	107.	107.	106.	108.	104.	99.	102.	103.	103.	101.	96.	93.	81.	79.	77.	74.	73.	71.	72.	71.	67.	66.	67.	66.	67.	69.	69.	69.	71.	82.	89.	74.	73.	73.	67.	70.	74.
97.	91.	91.	92.	97.	97.	98.	100.	105.	110.	108.	108.	113.	109.	103.	110.	109.	107.	102.	107.	108.	112.	111.	112.	109.	109.	108.	119.	123.	127.	136.	136.	136.	131.	123.	118.	121.	124.	123.	125.	129.	129.	127.	120.	113.	114.	109.	108.	111.	121.	123.	125.	129.	128.	135.	135.	128.	129.	131.	129.	128.	127.	128.	140.	141.	136.	134.	127.	128.	128.	128.	127.	117.	119.	125.	130.	122.	117.	114.	105.	104.	103.	106.	112.	111.	111.	105.	102.	102.	102.	101.	104.	108.	106.	114.	114.	120.	115.	113.	111.	108.	115.	115.	113.	108.	108.	115.	115.	101.	104.	101.	104.	102.	96.	90.	84.	80.	75.	75.	75.	72.	72.	71.	69.	67.	67.	67.	66.	71.	70.	71.	73.	81.	87.	75.	74.	74.	70.	71.	77.
100.	97.	97.	93.	100.	107.	103.	102.	109.	106.	110.	110.	107.	106.	108.	106.	106.	101.	101.	107.	106.	108.	112.	114.	112.	110.	115.	119.	117.	117.	125.	129.	131.	126.	115.	115.	119.	120.	121.	124.	131.	129.	125.	120.	115.	118.	109.	107.	114.	123.	122.	120.	120.	119.	122.	123.	122.	125.	127.	134.	128.	128.	127.	134.	141.	140.	134.	123.	127.	132.	130.	125.	113.	117.	130.	125.	121.	116.	109.	106.	103.	108.	112.	111.	112.	109.	105.	102.	101.	100.	103.	103.	109.	117.	120.	122.	121.	114.	115.	113.	111.	115.	116.	114.	113.	113.	111.	114.	113.	107.	101.	105.	106.	101.	92.	84.	90.	83.	75.	74.	73.	72.	71.	68.	67.	67.	68.	68.	69.	72.	70.	71.	74.	79.	80.	85.	89.	84.	83.	86.
99.	97.	98.	96.	101.	110.	102.	102.	109.	104.	110.	109.	101.	99.	109.	105.	104.	96.	105.	112.	111.	107.	115.	115.	115.	111.	116.	115.	116.	116.	123.	128.	125.	118.	120.	120.	125.	123.	124.	124.	127.	127.	127.	117.	112.	114.	108.	113.	120.	122.	121.	118.	118.	116.	117.	120.	120.	120.	127.	130.	126.	124.	127.	129.	141.	138.	133.	125.	127.	132.	130.	122.	115.	121.	133.	125.	122.	123.	120.	108.	106.	114.	118.	111.	111.	109.	106.	104.	104.	103.	103.	102.	112.	119.	124.	123.	117.	111.	114.	115.	113.	117.	117.	112.	112.	111.	111.	113.	113.	108.	104.	103.	105.	99.	91.	92.	94.	83.	75.	74.	73.	72.	71.	68.	68.	68.	68.	69.	68.	72.	70.	71.	75.	86.	85.	89.	88.	85.	86.	91.
102.	99.	98.	100.	104.	106.	102.	110.	107.	108.	107.	104.	97.	106.	107.	98.	121.	108.	105.	112.	109.	106.	114.	115.	118.	118.	116.	115.	119.	118.	121.	127.	118.	115.	121.	126.	125.	129.	128.	125.	126.	127.	122.	121.	119.	116.	111.	116.	119.	119.	117.	115.	116.	115.	118.	123.	125.	123.	128.	131.	132.	128.	124.	132.	139.	138.	135.	127.	132.	128.	121.	116.	117.	132.	131.	128.	125.	124.	120.	117.	112.	114.	114.	116.	116.	109.	111.	111.	107.	104.	106.	103.	109.	120.	125.	123.	120.	115.	118.	114.	113.	117.	121.	116.	110.	113.	110.	110.	109.	111.	109.	100.	104.	104.	98.	100.	88.	77.	75.	74.	72.	71.	71.	69.	69.	71.	72.	68.	66.	67.	69.	71.	74.	83.	86.	89.	91.	96.	96.	94.
102.	98.	100.	100.	104.	106.	104.	106.	103.	106.	108.	108.	111.	108.	103.	109.	126.	121.	110.	108.	104.	107.	106.	113.	116.	116.	120.	114.	118.	117.	123.	125.	114.	114.	124.	125.	124.	127.	129.	124.	122.	126.	123.	122.	122.	118.	113.	116.	116.	116.	115.	114.	114.	116.	120.	124.	122.	126.	130.	127.	123.	124.	125.	134.	140.	135.	134.	129.	130.	127.	121.	115.	125.	131.	130.	128.	124.	121.	117.	120.	110.	111.	120.	124.	118.	111.	109.	113.	112.	108.	105.	104.	111.	118.	120.	118.	119.	118.	120.	117.	115.	119.	120.	118.	113.	110.	111.	111.	111.	112.	108.	107.	109.	106.	104.	102.	92.	80.	75.	74.	72.	73.	71.	71.	69.	76.	75.	72.	69.	67.	68.	71.	73.	76.	81.	88.	88.	92.	95.	98.
